city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,articles_within_10km
Chajarí,Chajari,-30.7667,-57.9833,Argentina,AR,ARG,Entre Ríos,,45848.0,1032147348,2
Igarapé,Igarape,-20.07,-44.3019,Brazil,BR,BRA,Minas Gerais,,45847.0,1076387530,2
Pākaur,Pakaur,24.63,87.85,India,IN,IND,Jhārkhand,,45840.0,1356035089,15
Settimo Torinese,Settimo Torinese,45.1333,7.7667,Italy,IT,ITA,Piedmont,,45840.0,1380123933,98
Shima,Shima,34.3333,136.8333,Japan,JP,JPN,Mie,,45834.0,1392981052,23
Cheshunt,Cheshunt,51.702,-0.035,United Kingdom,GB,GBR,Hertfordshire,,45832.0,1826870758,396
Jablonec nad Nisou,Jablonec nad Nisou,50.7244,15.1681,Czechia,CZ,CZE,Liberecký Kraj,,45830.0,1203127047,50
Shertallai,Shertallai,9.6869,76.3361,India,IN,IND,Kerala,,45827.0,1356986621,38
Havant,Havant,50.8517,-0.9842,United Kingdom,GB,GBR,Hampshire,,45826.0,1826912407,258
Aribinda,Aribinda,14.2292,-0.8633,Burkina Faso,BF,BFA,Sahel,minor,45818.0,1854268234,5
Hexiwu,Hexiwu,39.6225,116.9539,China,CN,CHN,Tianjin,,45814.0,1156503634,5
Dodoma,Dodoma,-6.1731,35.7419,Tanzania,TZ,TZA,Dodoma,primary,45807.0,1834288497,28
Phan Rí Cửa,Phan Ri Cua,11.1739,108.5661,Vietnam,VN,VNM,Bình Thuận,,45805.0,1704182533,3
Anshan,Anshan,39.7144,118.9964,China,CN,CHN,Hebei,,45804.0,1156524522,2
Kaufbeuren,Kaufbeuren,47.88,10.6225,Germany,DE,DEU,Bavaria,minor,45792.0,1276496301,25
Nawai,Nawai,26.3824,75.924,India,IN,IND,Rājasthān,,45787.0,1356336915,6
Lubny,Lubny,50.0167,33.0,Ukraine,UA,UKR,Poltavska Oblast,minor,45786.0,1804740843,6
Salvador,Salvador,20.2094,-75.2231,Cuba,CU,CUB,Guantánamo,,45773.0,1192289644,4
Altamonte Springs,Altamonte Springs,28.6615,-81.3953,United States,US,USA,Florida,,45772.0,1840014072,86
Badrashni,Badrashni,33.9886,72.025,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,45771.0,1586934509,15
Haltom City,Haltom City,32.8176,-97.2707,United States,US,USA,Texas,,45771.0,1840020698,127
Ouled Moussa,Ouled Moussa,36.6831,3.3681,Algeria,DZ,DZA,Boumerdes,,45770.0,1012623458,17
Borgerhout,Borgerhout,51.2117,4.4407,Belgium,BE,BEL,Flanders,,45769.0,1056235367,171
Gollalagunta,Gollalagunta,17.1672,82.2847,India,IN,IND,Andhra Pradesh,,45768.0,1356024704,12
Hackensack,Hackensack,40.8891,-74.0462,United States,US,USA,New Jersey,,45758.0,1840003556,480
Dongsu,Dongsu,38.0153,115.1461,China,CN,CHN,Hebei,,45748.0,1156324414,7
Tantangan,Tantangan,6.62,124.75,Philippines,PH,PHL,South Cotabato,,45744.0,1608138127,4
Dialakorodji,Dialakorodji,12.7083,-7.9689,Mali,ML,MLI,Koulikoro,,45740.0,1466632179,29
St. Thomas,St. Thomas,42.775,-81.1833,Canada,CA,CAN,Ontario,,45732.0,1124790209,20
Maluso,Maluso,6.55,121.88,Philippines,PH,PHL,Basilan,,45730.0,1608259525,1
Rājgarh,Rajgarh,24.03,76.88,India,IN,IND,Madhya Pradesh,,45726.0,1356819197,2
Muradiye,Muradiye,38.9947,43.7681,Turkey,TR,TUR,Van,minor,45718.0,1792520780,2
La Goulette,La Goulette,36.8181,10.305,Tunisia,TN,TUN,Tunis,,45711.0,1788529784,64
Changchong,Changchong,26.3404,107.1866,China,CN,CHN,Guizhou,,45702.0,1156385738,0
Yambio,Yambio,4.565,28.375,South Sudan,SS,SSD,Western Equatoria,admin,45685.0,1728463035,2
Santa María Huatulco,Santa Maria Huatulco,15.85,-96.3333,Mexico,MX,MEX,Oaxaca,minor,45680.0,1484007409,2
Farrukhnagar,Farrukhnagar,17.0778,78.2011,India,IN,IND,Telangāna,,45675.0,1356373389,5
Dendermonde,Dendermonde,51.0333,4.1,Belgium,BE,BEL,Flanders,minor,45673.0,1056277590,31
Puttalam,Puttalam,8.033,79.826,Sri Lanka,LK,LKA,North Western,,45661.0,1144219740,11
Hokuto,Hokuto,41.8242,140.6528,Japan,JP,JPN,Hokkaidō,,45661.0,1392000277,46
Shangpa,Shangpa,26.9052,98.8679,China,CN,CHN,Yunnan,minor,45658.0,1156190291,1
Rosny-sous-Bois,Rosny-sous-Bois,48.8667,2.4833,France,FR,FRA,Île-de-France,,45655.0,1250643229,500
Elmhurst,Elmhurst,41.8973,-87.9432,United States,US,USA,Illinois,,45648.0,1840008142,163
Mislata,Mislata,39.475,-0.4156,Spain,ES,ESP,Valencia,,45644.0,1724001899,145
Torzhok,Torzhok,57.0333,34.9667,Russia,RU,RUS,Tverskaya Oblast’,minor,45641.0,1643710105,3
Ogimachi,Ogimachi,33.25,130.2,Japan,JP,JPN,Saga,,45638.0,1392963312,36
Porangatu,Porangatu,-13.4319,-49.1306,Brazil,BR,BRA,Goiás,minor,45633.0,1076806104,2
Jones,Jones,16.5583,121.7,Philippines,PH,PHL,Isabela,,45628.0,1608556354,2
Chattamangalam,Chattamangalam,11.296,75.915,India,IN,IND,Kerala,,45628.0,1356230310,52
Denia,Denia,38.8444,0.1111,Spain,ES,ESP,Valencia,,45622.0,1724032915,10
Remedios,Remedios,22.4922,-79.5458,Cuba,CU,CUB,Villa Clara,minor,45621.0,1192770696,2
Tangdukou,Tangdukou,26.9949,111.2708,China,CN,CHN,Hunan,minor,45617.0,1156473609,2
Tindouf,Tindouf,27.6753,-8.1286,Algeria,DZ,DZA,Tindouf,admin,45610.0,1012450434,3
El Valle del Espíritu Santo,El Valle del Espiritu Santo,10.9833,-63.8833,Venezuela,VE,VEN,Nueva Esparta,minor,45606.0,1862517439,14
Qianjiang Shequ,Qianjiang Shequ,23.6157,108.9603,China,CN,CHN,Guangxi,,45602.0,1156484944,1
Urbandale,Urbandale,41.639,-93.7812,United States,US,USA,Iowa,,45591.0,1840010184,55
Kitakata,Kitakata,37.6511,139.8748,Japan,JP,JPN,Fukushima,,45590.0,1392003224,17
Caiguantun,Caiguantun,26.3363,105.9841,China,CN,CHN,Guizhou,,45580.0,1156519374,1
Nueva Gerona,Nueva Gerona,21.8847,-82.8011,Cuba,CU,CUB,Isla de la Juventud,admin,45577.0,1192344354,4
Baiji,Baiji,26.0231,106.9267,China,CN,CHN,Guizhou,,45576.0,1156365747,0
Ascoli Piceno,Ascoli Piceno,42.85,13.5833,Italy,IT,ITA,Marche,minor,45571.0,1380216238,33
Kirkby,Kirkby,53.48,-2.89,United Kingdom,GB,GBR,Knowsley,,45564.0,1826773530,500
Mauriti,Mauriti,-7.3833,-38.7667,Brazil,BR,BRA,Ceará,minor,45561.0,1076467166,1
Los Banos,Los Banos,37.063,-120.8406,United States,US,USA,California,,45560.0,1840020312,9
Río Cauto,Rio Cauto,20.5636,-76.9172,Cuba,CU,CUB,Granma,minor,45545.0,1192490461,2
Guacharachi,Guacharachi,27.15,-107.3167,Mexico,MX,MEX,Chihuahua,,45544.0,1484013438,0
Talagutong,Talagutong,6.27,125.67,Philippines,PH,PHL,Davao Occidental,,45540.0,1608694317,1
Kumta,Kumta,14.4264,74.4122,India,IN,IND,Karnātaka,,45538.0,1356514231,11
Busaar,Busaar,2.6722,41.3225,Somalia,SO,SOM,Gedo,,45533.0,1706248273,0
Littleton,Littleton,39.5915,-105.0188,United States,US,USA,Colorado,,45531.0,1840020213,105
Cuautepec de Hinojosa,Cuautepec de Hinojosa,20.15,-98.4333,Mexico,MX,MEX,Hidalgo,minor,45527.0,1484413126,4
Ortega,Ortega,3.9167,-75.25,Colombia,CO,COL,Tolima,minor,45524.0,1170797038,1
Sangarébougou,Sangarebougou,12.6842,-7.9278,Mali,ML,MLI,Koulikoro,,45518.0,1466951632,29
Veldhoven,Veldhoven,51.42,5.405,Netherlands,NL,NLD,Noord-Brabant,minor,45500.0,1528462700,89
Canela,Canela,-29.3617,-50.8156,Brazil,BR,BRA,Rio Grande do Sul,,45488.0,1076049094,7
Voi,Voi,-3.3906,38.5769,Kenya,KE,KEN,Taita/Taveta,,45483.0,1404504656,2
Kanash,Kanash,55.5069,47.4914,Russia,RU,RUS,Chuvashiya,,45482.0,1643340791,1
Warud,Warud,21.4167,78.4,India,IN,IND,Mahārāshtra,,45482.0,1356146392,3
Ashburn,Ashburn,39.0277,-77.4714,United States,US,USA,Virginia,,45479.0,1840024495,82
Salisbury,Salisbury,51.07,-1.79,United Kingdom,GB,GBR,Wiltshire,,45477.0,1826304328,173
Kariya,Kariya,34.7517,134.3931,Japan,JP,JPN,Hyōgo,,45473.0,1392896537,14
Gaya,Gaya,11.8878,3.4467,Niger,NE,NER,Dosso,minor,45465.0,1562298335,5
Lalian,Lalian,31.8253,72.8027,Pakistan,PK,PAK,Punjab,,45462.0,1586600950,6
Bāfq,Bafq,31.6033,55.4003,Iran,IR,IRN,Yazd,minor,45453.0,1364201689,9
Surčin,Surcin,44.7919,20.2723,Serbia,RS,SRB,Beograd,minor,45452.0,1688106927,34
Lábrea,Labrea,-7.2589,-64.7978,Brazil,BR,BRA,Amazonas,minor,45448.0,1076619739,2
Kerkrade,Kerkrade,50.8667,6.0667,Netherlands,NL,NLD,Limburg,minor,45442.0,1528289295,107
Birāk,Birak,27.5333,14.2834,Libya,LY,LBY,Wādī ash Shāţi’,,45421.0,1434095842,1
Carnot,Carnot,4.94,15.87,Central African Republic,CF,CAF,Mambéré-Kadéï,,45421.0,1140319605,2
Ganapathivattam,Ganapathivattam,11.67,76.28,India,IN,IND,Kerala,,45417.0,1356875394,17
East Lansing,East Lansing,42.748,-84.4836,United States,US,USA,Michigan,,45403.0,1840003101,157
Olhão,Olhao,37.026,-7.841,Portugal,PT,PRT,Faro,minor,45396.0,1620090779,25
San Pelayo,San Pelayo,8.9667,-75.85,Colombia,CO,COL,Córdoba,minor,45396.0,1170248105,1
Fuxing,Fuxing,24.0341,120.4235,Taiwan,TW,TWN,Changhua,,45388.0,1158324066,20
West Seneca,West Seneca,42.8374,-78.7509,United States,US,USA,New York,,45387.0,1840058604,126
Mbulu,Mbulu,-3.85,35.55,Tanzania,TZ,TZA,Manyara,,45384.0,1834497748,4
Palayan City,Palayan City,15.5422,121.0844,Philippines,PH,PHL,Nueva Ecija,admin,45383.0,1608192136,5
Jipijapa,Jipijapa,-1.3486,-80.5786,Ecuador,EC,ECU,Manabí,,45382.0,1218962184,1
Gobārdānga,Gobardanga,22.87,88.76,India,IN,IND,West Bengal,,45377.0,1356963190,22
Barra Velha,Barra Velha,-26.6156,-48.6847,Brazil,BR,BRA,Santa Catarina,,45371.0,1076273407,4
Bountiful,Bountiful,40.8721,-111.8647,United States,US,USA,Utah,,45353.0,1840018737,35
Erith,Erith,51.48,0.1778,United Kingdom,GB,GBR,Bexley,,45345.0,1826991631,500
San Antonio Abad,San Antonio Abad,37.6261,-0.9896,Spain,ES,ESP,Murcia,,45335.0,1724212697,21
Nazarovo,Nazarovo,56.0,90.3833,Russia,RU,RUS,Krasnoyarskiy Kray,,45333.0,1643743440,3
San Isidro,San Isidro,9.3403,-83.7338,Costa Rica,CR,CRI,San José,,45327.0,1188493240,6
Ciudad de Huajuapam de León,Ciudad de Huajuapam de Leon,17.8,-97.7667,Mexico,MX,MEX,Oaxaca,minor,45321.0,1484375272,11
Keller,Keller,32.9335,-97.2256,United States,US,USA,Texas,,45320.0,1840019428,38
Svitlovodsk,Svitlovodsk,49.0503,33.2419,Ukraine,UA,UKR,Kirovohradska Oblast,minor,45312.0,1804885566,2
Karmiel,Karmiel,32.9136,35.2961,Israel,IL,ISR,Northern,,45300.0,1376615005,74
Vallenar,Vallenar,-28.5708,-70.7581,Chile,CL,CHL,Atacama,minor,45298.0,1152000009,2
Morgan Hill,Morgan Hill,37.1325,-121.6419,United States,US,USA,California,,45291.0,1840020331,38
Gaoua,Gaoua,10.3167,-3.1667,Burkina Faso,BF,BFA,Sud-Ouest,,45284.0,1854142068,5
Rieti,Rieti,42.4,12.8667,Italy,IT,ITA,Lazio,minor,45276.0,1380045864,20
Saint-Eustache,Saint-Eustache,45.57,-73.9,Canada,CA,CAN,Quebec,,45276.0,1124758162,57
Weinheim,Weinheim,49.55,8.6667,Germany,DE,DEU,Baden-Württemberg,,45275.0,1276001742,33
Puławy,Pulawy,51.4167,21.9667,Poland,PL,POL,Lubelskie,minor,45267.0,1616098904,50
Neustadt am Rübenberge,Neustadt am Rubenberge,52.5,9.4667,Germany,DE,DEU,Lower Saxony,,45262.0,1276887904,17
Hinckley,Hinckley,52.5413,-1.3725,United Kingdom,GB,GBR,Leicestershire,,45249.0,1826014873,170
Ruzayevka,Ruzayevka,54.0667,44.9333,Russia,RU,RUS,Mordoviya,,45248.0,1643836574,3
Tayug,Tayug,16.0267,120.7478,Philippines,PH,PHL,Pangasinan,,45241.0,1608042299,8
Misséni,Misseni,10.3167,-6.0769,Mali,ML,MLI,,,45240.0,1466953386,1
Radā‘,Rada`,14.4151,44.8371,Yemen,YE,YEM,Al Bayḑā’,minor,45233.0,1887090855,2
Talence,Talence,44.8,-0.584,France,FR,FRA,Nouvelle-Aquitaine,,45225.0,1250490677,148
Kelo,Kelo,9.31,15.81,Chad,TD,TCD,Tandjilé,,45224.0,1148149571,3
Jaraguá,Jaragua,-15.7397,-49.3347,Brazil,BR,BRA,Goiás,minor,45223.0,1076016135,1
Webster,Webster,43.2294,-77.4454,United States,US,USA,New York,,45223.0,1840004286,34
Chimteppa,Chimteppa,38.4667,68.7333,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,,45221.0,1762819593,20
Gračanica,Gracanica,44.6892,18.3022,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,45220.0,1070355903,17
Sierra Vista,Sierra Vista,31.563,-110.3153,United States,US,USA,Arizona,,45212.0,1840022103,12
Cornélio Procópio,Cornelio Procopio,-23.1333,-50.65,Brazil,BR,BRA,Paraná,,45206.0,1076363529,3
Vercelli,Vercelli,45.3256,8.4231,Italy,IT,ITA,Piedmont,minor,45206.0,1380702536,27
Manchester,Manchester,39.9652,-74.3738,United States,US,USA,New Jersey,,45206.0,1840081608,23
Ashton,Ashton,53.4897,-2.0952,United Kingdom,GB,GBR,Tameside,,45198.0,1826027715,500
Gaoua,Gaoua,10.3167,-3.1667,Burkina Faso,BF,BFA,Sud-Ouest,admin,45189.0,1854285570,5
Drachten,Drachten,53.1,6.1,Netherlands,NL,NLD,Fryslân,minor,45186.0,1528367114,37
Araquari,Araquari,-26.3833,-48.7167,Brazil,BR,BRA,Santa Catarina,,45180.0,1076471476,1
Medemblik,Medemblik,52.6833,5.0333,Netherlands,NL,NLD,Noord-Holland,,45165.0,1528256385,68
Paterno,Paterno,37.5667,14.9,Italy,IT,ITA,Sicilia,,45162.0,1380563851,13
Inongo,Inongo,-1.95,18.2667,Congo (Kinshasa),CD,COD,Mai-Ndombe,admin,45159.0,1180194164,6
Banī ‘Ubayd,Bani `Ubayd,31.0234,31.6479,Egypt,EG,EGY,Ad Daqahlīyah,,45157.0,1818589720,4
Presidente Dutra,Presidente Dutra,-5.29,-44.49,Brazil,BR,BRA,Maranhão,minor,45155.0,1076660845,1
Belfort,Belfort,47.64,6.85,France,FR,FRA,Bourgogne-Franche-Comté,minor,45155.0,1250108238,84
Garango,Garango,11.8,-0.55,Burkina Faso,BF,BFA,Centre-Est,,45150.0,1854695901,5
Hassi Messaoud,Hassi Messaoud,31.7,6.0667,Algeria,DZ,DZA,Ouargla,,45147.0,1012339655,2
Sayreville,Sayreville,40.4656,-74.3237,United States,US,USA,New Jersey,,45136.0,1840001332,204
Basud,Basud,14.07,122.97,Philippines,PH,PHL,Camarines Norte,,45133.0,1608662670,11
Surbiton,Surbiton,51.394,-0.307,United Kingdom,GB,GBR,Kingston upon Thames,,45132.0,1826418537,500
Numata,Numata,36.646,139.0442,Japan,JP,JPN,Gunma,,45132.0,1392003068,15
Puertollano,Puertollano,38.6833,-4.1167,Spain,ES,ESP,Castille-La Mancha,,45127.0,1724051219,4
Marau,Marau,-28.4489,-52.2,Brazil,BR,BRA,Rio Grande do Sul,,45126.0,1076572640,1
Massigui,Massigui,11.8667,-6.7667,Mali,ML,MLI,Koulikoro,,45120.0,1466598599,1
Montemorelos,Montemorelos,25.1872,-99.8267,Mexico,MX,MEX,Nuevo León,minor,45108.0,1484813948,2
Castleford,Castleford,53.716,-1.356,United Kingdom,GB,GBR,Wakefield,,45106.0,1826827675,235
Chalungalpādam,Chalungalpadam,9.549,76.3237,India,IN,IND,Kerala,,45102.0,1356162984,35
Aguilar,Aguilar,15.8899,120.2379,Philippines,PH,PHL,Pangasinan,,45100.0,1608688044,4
Bingmei,Bingmei,25.7408,108.9023,China,CN,CHN,Guizhou,,45094.0,1156262992,1
Aksay,Aksay,47.25,39.8667,Russia,RU,RUS,Rostovskaya Oblast’,minor,45078.0,1643659025,24
Nova Kakhovka,Nova Kakhovka,46.755,33.375,Ukraine,UA,UKR,Khersonska Oblast,,45069.0,1804166107,11
Concepción,Concepcion,-23.4,-57.43,Paraguay,PY,PRY,Concepción,admin,45068.0,1600557615,4
Inuma,Inuma,36.0001,139.6242,Japan,JP,JPN,Saitama,,45065.0,1392163993,73
Krosno,Krosno,49.6833,21.75,Poland,PL,POL,Podkarpackie,minor,45057.0,1616223462,49
Arantāngi,Arantangi,10.1686,78.992,India,IN,IND,Tamil Nādu,,45056.0,1356529940,14
Nāyudupet,Nayudupet,13.9,79.9,India,IN,IND,Andhra Pradesh,,45055.0,1356576109,2
Maracaju,Maracaju,-21.6139,-55.1678,Brazil,BR,BRA,Mato Grosso do Sul,,45047.0,1076548335,1
Caeté,Caete,-19.88,-43.67,Brazil,BR,BRA,Minas Gerais,,45047.0,1076979149,1
Alfortville,Alfortville,48.805,2.4239,France,FR,FRA,Île-de-France,,45046.0,1250857642,500
Haugesund,Haugesund,59.4464,5.2983,Norway,NO,NOR,Rogaland,minor,45040.0,1578805813,42
Bắc Kạn,Bac Kan,22.1333,105.8333,Vietnam,VN,VNM,Bắc Kạn,admin,45036.0,1704000217,12
Sundargarh,Sundargarh,22.12,84.03,India,IN,IND,Odisha,,45036.0,1356122746,5
Abqaiq,Abqaiq,25.935,49.6661,Saudi Arabia,SA,SAU,Ash Sharqīyah,,45032.0,1682412526,3
Chalon-sur-Saône,Chalon-sur-Saone,46.7806,4.8528,France,FR,FRA,Bourgogne-Franche-Comté,minor,45031.0,1250630825,50
Odenton,Odenton,39.0661,-76.6938,United States,US,USA,Maryland,,45026.0,1840005912,68
Prievidza,Prievidza,48.7711,18.6217,Slovakia,SK,SVK,Nitra,minor,45017.0,1703497240,32
Biləcəri,Bilacari,40.4314,49.8081,Azerbaijan,AZ,AZE,Bakı,,45008.0,1031718088,275
Heusden,Heusden,51.6833,5.1333,Netherlands,NL,NLD,Noord-Brabant,,45005.0,1528318846,81
Slavonski Brod,Slavonski Brod,45.1667,18.0167,Croatia,HR,HRV,Brodsko-Posavska Županija,admin,45005.0,1191097030,26
Shchūchīnsk,Shchuchinsk,52.9333,70.2,Kazakhstan,KZ,KAZ,Aqmola,minor,45004.0,1398291807,5
Lapa,Lapa,-25.77,-49.7158,Brazil,BR,BRA,Paraná,,45003.0,1076904800,2
Cleveland Heights,Cleveland Heights,41.5113,-81.5636,United States,US,USA,Ohio,,45002.0,1840000597,345
Pakxan,Pakxan,18.3964,103.6558,Laos,LA,LAO,Bolikhamxai,admin,45000.0,1418088090,7
Batroûn,Batroun,34.25,35.65,Lebanon,LB,LBN,Liban-Nord,minor,45000.0,1422217431,23
Shaḩḩāt,Shahhat,32.825,21.8581,Libya,LY,LBY,Al Jabal al Akhḑar,,45000.0,1434402597,10
Parma,Parma,65.923,57.403,Russia,RU,RUS,Komi,,45000.0,1643982067,3
Kutum,Kutum,14.2056,24.65,Sudan,SD,SDN,North Darfur,,45000.0,1729748758,1
Nimule,Nimule,3.5961,32.0636,South Sudan,SS,SSD,Eastern Equatoria,,45000.0,1728476966,3
Jedeïda,Jedeida,36.8333,9.9167,Tunisia,TN,TUN,Manouba,,45000.0,1788986183,4
Baba I,Baba I,6.0622,10.4903,Cameroon,CM,CMR,North-West,,45000.0,1120222398,2
Mladá Boleslav,Mlada Boleslav,50.4125,14.9044,Czechia,CZ,CZE,Středočeský Kraj,,45000.0,1203616853,53
Rabinal,Rabinal,15.068,-90.489,Guatemala,GT,GTM,Baja Verapaz,minor,45000.0,1320817079,1
Mahālingpur,Mahalingpur,16.38,75.12,India,IN,IND,Karnātaka,,45000.0,1356541199,8
Bhāyala,Bhayala,22.8335,72.3643,India,IN,IND,Gujarāt,,45000.0,1356126184,3
Nalegaon,Nalegaon,18.4167,76.8167,India,IN,IND,Mahārāshtra,,45000.0,1356973813,3
Muddebihāl,Muddebihal,16.33,76.13,India,IN,IND,Karnātaka,,45000.0,1356094712,5
Kedgaon,Kedgaon,18.43,74.35,India,IN,IND,Mahārāshtra,,45000.0,1356779261,1
Sachīn,Sachin,21.08,72.88,India,IN,IND,Gujarāt,,45000.0,1356607032,23
Ālamūru,Alamuru,16.7833,81.9,India,IN,IND,Andhra Pradesh,,45000.0,1356170039,19
Qarabulaq,Qarabulaq,42.5167,69.8,Kazakhstan,KZ,KAZ,Türkistan,,45000.0,1398582036,3
Dīg,Dig,27.47,77.33,India,IN,IND,Rājasthān,,44999.0,1356670212,4
Hekou,Hekou,22.5125,103.9586,China,CN,CHN,Yunnan,minor,44998.0,1156669010,6
Tank,Tank,32.13,70.23,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,44996.0,1586200762,5
Næstved,Naestved,55.225,11.7583,Denmark,DK,DNK,Sjælland,minor,44996.0,1208208658,32
Barnagar,Barnagar,23.0489,75.378,India,IN,IND,Madhya Pradesh,,44996.0,1356118388,3
Brianka,Brianka,48.5133,38.6431,Ukraine,UA,UKR,Luhanska Oblast,,44987.0,1804124686,9
Marhanets,Marhanets,47.6447,34.6042,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,44980.0,1804303283,6
Tres Valles,Tres Valles,18.1667,-96.0167,Mexico,MX,MEX,Veracruz,minor,44978.0,1484297361,2
Angadanan,Angadanan,16.7571,121.7479,Philippines,PH,PHL,Isabela,,44977.0,1608436473,8
Timbó,Timbo,-26.8228,-49.2719,Brazil,BR,BRA,Santa Catarina,,44977.0,1076339334,5
Acopiara,Acopiara,-6.1,-39.45,Brazil,BR,BRA,Ceará,minor,44962.0,1076661571,1
Maria Aurora,Maria Aurora,15.7967,121.4737,Philippines,PH,PHL,Aurora,,44958.0,1608487496,5
Gallatin,Gallatin,36.3782,-86.4698,United States,US,USA,Tennessee,,44947.0,1840013295,22
Āstāneh-ye Ashrafīyeh,Astaneh-ye Ashrafiyeh,37.2658,49.9431,Iran,IR,IRN,Gīlān,minor,44941.0,1364719159,120
Plainfield,Plainfield,41.6207,-88.2253,United States,US,USA,Illinois,,44941.0,1840011495,20
Nadym,Nadym,65.5333,72.5167,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,44940.0,1643709121,2
Yatağan,Yatagan,37.3425,28.1394,Turkey,TR,TUR,Muğla,minor,44940.0,1792053956,12
Palm Springs,Palm Springs,33.8017,-116.5382,United States,US,USA,California,,44935.0,1840020556,111
Mount Laurel,Mount Laurel,39.9483,-74.9047,United States,US,USA,New Jersey,,44929.0,1840081624,114
Seregno,Seregno,45.65,9.2,Italy,IT,ITA,Lombardy,,44917.0,1380007396,93
Lancaster,Lancaster,42.9099,-78.6378,United States,US,USA,New York,,44913.0,1840004387,66
Pederneiras,Pederneiras,-22.3517,-48.775,Brazil,BR,BRA,São Paulo,,44910.0,1076724688,1
Catford,Catford,51.4452,-0.0207,United Kingdom,GB,GBR,Lewisham,,44905.0,1826259011,500
Tarnobrzeg,Tarnobrzeg,50.5833,21.6833,Poland,PL,POL,Podkarpackie,minor,44901.0,1616631454,64
Port Loko,Port Loko,8.7667,-12.7875,Sierra Leone,SL,SLE,North Western,admin,44900.0,1694778676,4
Borlänge,Borlange,60.4856,15.4364,Sweden,SE,SWE,Dalarna,minor,44898.0,1752944924,11
Razgrad,Razgrad,43.5333,26.5167,Bulgaria,BG,BGR,Razgrad,admin,44894.0,1100143131,11
Charkhi Dādri,Charkhi Dadri,28.59,76.27,India,IN,IND,Haryāna,,44892.0,1356411988,6
Āz̄arshahr,Azarshahr,37.7628,45.9758,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,44887.0,1364106517,28
Buguias,Buguias,16.8033,120.8211,Philippines,PH,PHL,Benguet,,44877.0,1608025236,4
Sagua de Tánamo,Sagua de Tanamo,20.5858,-75.2417,Cuba,CU,CUB,Holguín,minor,44872.0,1192754736,2
Shangshan,Shangshan,23.4792,115.6918,China,CN,CHN,Guangdong,,44871.0,1156123050,0
Shazhou,Shazhou,40.1376,94.6638,China,CN,CHN,Gansu,minor,44870.0,1156020029,4
Dois Vizinhos,Dois Vizinhos,-26.0833,-53.05,Brazil,BR,BRA,Paraná,,44869.0,1076157751,6
Volkhov,Volkhov,59.9167,32.3,Russia,RU,RUS,Leningradskaya Oblast’,minor,44868.0,1643547178,7
Guledagudda,Guledagudda,16.0502,75.79,India,IN,IND,Karnātaka,,44868.0,1356735858,5
Al ‘Azīzīyah,Al `Aziziyah,32.9083,45.0667,Iraq,IQ,IRQ,Wāsiţ,minor,44868.0,1368091168,3
Tateyama,Tateyama,34.9966,139.87,Japan,JP,JPN,Chiba,,44865.0,1392021641,25
Bolívar,Bolivar,1.9708,-76.9694,Colombia,CO,COL,Cauca,minor,44864.0,1170620269,2
Riverton,Riverton,40.5176,-111.9636,United States,US,USA,Utah,,44864.0,1840020157,77
West Lafayette,West Lafayette,40.4432,-86.9238,United States,US,USA,Indiana,,44861.0,1840010430,110
Parigi,Parigi,-7.6914,108.5372,Indonesia,ID,IDN,Jawa Barat,minor,44857.0,1360904302,3
Rāmeswaram,Rameswaram,9.288,79.313,India,IN,IND,Tamil Nādu,,44856.0,1356465756,8
Santiago Atitlán,Santiago Atitlan,14.6333,-91.2333,Guatemala,GT,GTM,Sololá,minor,44854.0,1320947677,9
Meoqui,Meoqui,28.2722,-105.4819,Mexico,MX,MEX,Chihuahua,minor,44853.0,1484867296,4
Xinji,Xinji,38.4682,116.8918,China,CN,CHN,Hebei,,44849.0,1156248914,0
Port Macquarie,Port Macquarie,-31.4333,152.9,Australia,AU,AUS,New South Wales,,44830.0,1036051032,25
Brentwood,Brentwood,35.9918,-86.7758,United States,US,USA,Tennessee,,44830.0,1840013381,65
Lehrte,Lehrte,52.3667,9.9667,Germany,DE,DEU,Lower Saxony,,44823.0,1276716840,19
Colotenango,Colotenango,15.4167,-91.7167,Guatemala,GT,GTM,Huehuetenango,minor,44823.0,1320397198,6
Nasipit,Nasipit,8.99,125.34,Philippines,PH,PHL,Agusan del Norte,,44822.0,1608538280,6
‘Ayn al ‘Arab,`Ayn al `Arab,36.891,38.3536,Syria,SY,SYR,Ḩalab,minor,44821.0,1760764004,6
Barru,Barru,-4.3587,119.6399,Indonesia,ID,IDN,Sulawesi Selatan,minor,44817.0,1360568258,1
Mochudi,Mochudi,-24.4167,26.15,Botswana,BW,BWA,Kgatleng,admin,44815.0,1072876960,8
Santa Bárbara,Santa Barbara,15.3167,-91.6167,Guatemala,GT,GTM,Huehuetenango,minor,44809.0,1320493010,2
Merksem,Merksem,51.2428,4.4414,Belgium,BE,BEL,Flanders,,44808.0,1056201097,166
